Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
8,65,101,117,38,111,82,99,114,41,57,34,61,128,98,28,54,25
21,105,99,16,96,28,70,39,90,97,26,58,59,55,93,86,66,111
2,72,34,15,46,75,128,67,21,11,62,114,24,91,70,48,112,38
13,6,30,96,125,95,65,20,41,33,7,53,55,44,64,47,28,21
16,50,24,21,42,18,56,19,59,127,44,10,113,115,125,28,112,73
11,16,84,52,96,120,104,36,54,20,87,125,100,3,70,108,64,2
23,93,37,39,63,86,3,106,122,75,13,64,77,28,31,92,56,71
24,94,25,14,58,2,112,36,30,49,80,111,32,108,42,95,119,13
31,113,32,33,30,9,83,127,55,48,20,13,121,60,105,76,85,52
15,72,94,71,121,86,56,87,53,118,85,18,28,10,83,122,30,70
39,112,105,56,37,63,43,57,71,29,15,81,26,7,20,53,116,117
35,34,45,83,88,91,4,63,65,131,54,9,24,76,60,107,28,111
24,66,81,11,63,104,79,39,51,40,52,99,84,8,18,58,59,111
4,4,106,0,131,40,96,13,126,101,16,83,15,26,36,85,127,50
8,100,109,116,17,115,101,129,11,103,89,63,106,78,70,64,33,55
15,52,31,35,71,115,20,32,67,103,124,91,62,113,38,114,84,61
27,83,52,40,106,100,18,58,49,11,28,73,76,48,82,36,110,118
3,0,103,119,39,111,100,34,83,33,114,69,42,67,128,10,60,105
0,89,93,68,84,125,131,23,33,30,45,42,51,127,66,22,110,72
37,3,2,115,59,60,71,88,62,86,96,83,50,7,122,93,100,19
33,33,76,51,57,90,125,35,72,114,47,20,46,31,17,119,23,84
19,17,113,56,81,57,55,101,110,112,106,7,9,114,54,52,20,78
12,130,108,103,57,60,96,81,0,54,4,59,98,110,97,72,23,73
10,55,106,0,120,78,58,74,31,1,93,32,116,56,33,35,99,108
32,61,78,31,2,94,23,50,95,39,66,45,103,36,51,56,84,46
5,116,16,114,29,68,87,44,111,62,52,122,21,91,64,71,5,107
6,61,103,14,120,3,123,2,113,110,83,60,91,127,109,56,108,53
4,124,16,128,6,69,67,91,8,78,90,122,46,74,98,50,9,102
14,73,130,80,68,48,64,29,21,28,41,4,65,126,63,57,30,118
22,104,76,105,59,73,26,28,50,47,69,64,32,128,8,54,114,20
39,80,52,107,104,1,18,129,6,89,82,48,54,2,111,117,84,57
6,116,115,37,65,8,47,78,51,42,31,53,104,97,29,23,96,86
28,116,108,6,8,1,19,123,57,28,39,14,80,37,34,91,7,54
16,35,59,128,36,60,62,30,65,29,2,58,105,28,63,13,51,127
13,107,94,99,35,39,25,44,41,17,6,31,121,29,120,126,32,87
26,101,86,87,57,17,56,23,48,95,30,29,111,40,83,33,51,76
11,104,96,64,46,83,39,13,49,108,91,7,71,118,0,69,95,128
24,53,59,63,27,100,69,70,74,49,61,124,29,103,64,30,77,68
17,37,24,78,58,89,55,95,86,112,73,16,43,8,1,14,93,21
25,37,126,96,24,11,118,81,14,66,51,1,109,32,8,19,80,116
21,122,130,111,75,128,19,109,103,55,125,78,35,15,18,61,11,117
12,45,70,113,32,59,15,110,53,60,86,72,77,79,83,58,112,73
24,99,48,93,85,126,35,120,72,83,103,21,66,79,50,9,38,19
17,80,90,65,85,71,81,100,50,112,99,59,103,51,53,9,56,46
12,10,38,31,49,99,60,14,129,105,44,110,41,101,62,125,8,111
15,98,62,1,11,91,123,35,101,117,57,21,76,32,49,30,80,59
14,115,45,107,98,83,93,28,50,109,8,30,111,89,99,60,86,105
29,84,109,18,106,21,59,81,8,71,60,124,16,80,69,35,121,110
2,55,101,21,82,34,78,8,62,6,105,53,99,93,35,113,74,30
17,51,79,24,109,17,118,8,13,101,48,5,58,61,42,128,94,33
21,27,108,23,63,3,82,68,74,15,60,37,50,71,19,41,93,112
37,110,70,36,67,44,116,43,74,26,7,59,106,127,108,53,66,112
16,72,21,113,47,65,91,126,54,38,43,0,63,94,19,35,101,89
17,78,101,24,23,121,26,95,2,27,94,45,32,84,10,3,104,31
26,112,126,114,67,21,97,75,86,106,41,94,78,7,9,64,111,73
29,45,96,91,93,62,107,59,94,29,101,57,53,42,76,55,89,52
12,77,13,11,97,31,117,129,15,41,39,65,7,27,118,48,96,92
37,22,17,55,76,131,67,63,126,50,25,33,125,2,120,65,112,3
31,80,50,90,127,97,83,62,4,84,24,85,102,122,76,39,49,117
30,7,86,68,44,65,73,38,127,76,13,71,116,3,122,40,123,56
16,92,122,49,60,104,56,13,36,14,83,108,12,103,95,80,39,75
19,100,60,35,61,24,69,19,84,29,85,72,16,98,95,123,45,62
33,44,17,35,93,112,90,38,120,98,116,83,129,72,86,65,3,107
10,130,96,10,108,41,116,29,122,112,21,72,74,65,98,43,7,105
33,112,117,10,123,5,11,1,48,68,61,41,8,120,122,90,33,109
22,119,74,24,129,112,83,2,26,46,49,73,66,111,85,3,30,45
29,3,97,64,94,121,52,53,39,60,77,25,34,104,0,66,18,111
0,119,88,110,52,25,50,116,18,108,112,15,111,12,31,16,106,103
29,3,94,80,62,45,27,36,37,53,127,82,102,57,50,66,46,89
28,84,114,51,62,7,22,115,64,93,67,113,121,74,4,41,101,91
25,85,18,56,32,68,131,93,70,23,3,67,122,28,115,92,114,65
2,125,12,30,14,114,67,66,28,56,127,94,57,81,89,115,13,18
20,113,34,96,111,109,85,97,92,45,58,43,62,54,65,23,19,78
13,48,127,94,6,70,26,52,122,19,41,100,84,90,35,76,47,129
36,51,75,114,21,104,129,89,98,55,113,86,37,72,7,92,1,19
18,24,26,50,77,42,45,20,119,8,27,127,71,30,7,87,93,2
12,101,63,84,119,89,76,55,42,26,100,73,46,18,50,120,15,48
28,13,57,51,64,110,38,10,96,65,8,90,127,105,122,0,5,12
1,40,111,24,6,125,76,62,1,53,35,41,103,86,98,3,67,84
25,103,106,3,71,62,99,75,50,49,46,56,60,66,96,38,122,93
24,86,101,12,94,113,106,24,30,16,13,45,25,26,1,68,51,87
3,58,112,115,56,110,4,128,54,13,55,67,113,60,72,82,102,22
6,16,13,1,124,113,103,105,98,120,2,80,119,53,64,100,8,117
1,46,61,41,14,36,125,84,21,23,71,88,85,51,95,43,40,76
40,6,79,32,117,113,23,52,85,74,99,9,129,71,44,1,43,69
31,56,3,76,83,20,2,48,59,42,24,129,91,69,30,119,0,94
1,65,30,76,106,91,18,6,3,32,81,110,126,2,56,127,68,116
21,80,76,33,86,113,24,110,83,38,59,10,45,120,100,103,16,92
15,38,117,13,95,68,115,131,6,111,107,92,60,124,108,34,76,101
9,38,116,27,83,56,55,36,29,57,103,77,35,16,79,22,71,19
22,60,129,98,10,49,102,45,12,70,30,48,66,16,99,86,75,22
28,87,71,75,45,62,84,60,49,48,74,72,26,86,14,40,76,16
18,115,47,114,85,41,67,16,10,66,121,125,24,7,22,100,119,106
12,31,117,57,106,3,41,0,36,131,51,58,61,38,111,60,76,8
11,4,124,68,84,41,12,90,111,69,120,52,81,131,42,49,98,128
6,41,83,27,101,96,112,123,40,33,37,89,119,45,122,49,127,1
34,122,30,72,9,59,58,65,107,49,52,131,26,115,17,3,12,70
29,31,35,6,8,125,33,43,32,59,91,39,74,122,66,9,101,89
1,30,101,2,106,99,44,77,56,92,121,63,107,71,31,65,60,74
9,70,10,50,31,5,104,72,48,0,61,39,99,131,80,8,59,79
9,40,46,53,102,63,36,105,61,123,103,111,84,16,43,96,117,1
2,22,69,59,89,64,52,112,123,74,114,116,49,57,60,79,100,42
37,17,50,47,83,4,70,72,109,12,117,27,32,52,129,20,80,114
32,120,17,99,102,72,61,7,100,16,66,10,9,44,65,125,107,18
6,6,93,55,64,14,7,28,8,91,118,86,4,60,11,18,35,80
37,75,2,125,12,66,126,83,106,102,15,5,120,29,55,54,84,91
31,30,11,41,71,79,87,131,46,81,64,21,8,85,65,12,111,101
25,128,42,115,68,76,116,20,36,77,38,67,10,6,63,56,106,32
39,55,63,125,111,72,81,94,21,26,69,64,35,128,118,120,123,25
3,83,84,82,104,42,46,12,85,51,63,3,44,131,75,99,113,72
39,129,105,21,85,103,45,110,109,128,69,27,60,38,7,94,2,64
37,31,4,101,60,14,93,118,94,86,95,49,106,8,20,80,110,63
11,25,130,41,19,39,36,127,78,16,11,51,75,87,58,107,129,6
18,67,86,35,13,69,92,129,110,111,59,71,85,115,17,21,89,121
5,48,41,73,13,126,17,8,97,108,74,69,103,22,105,76,5,75
23,89,22,94,61,126,110,34,105,30,20,67,54,65,44,111,129,58
1,57,110,56,85,28,45,54,74,42,103,68,131,1,39,66,71,10
14,28,64,124,85,81,36,120,91,2,123,108,99,76,111,32,63,43
9,84,42,31,71,82,30,16,80,83,60,131,93,102,77,126,2,112
36,10,81,50,61,94,89,125,14,19,73,72,2,44,82,124,104,69
6,3,123,52,84,105,114,1,17,128,4,53,47,67,62,78,65,83
8,128,94,78,110,103,114,7,89,8,66,55,28,109,17,120,36,12
30,35,24,89,97,42,102,9,60,79,111,128,58,67,112,29,121,19
5,92,61,11,2,0,79,118,94,8,128,97,60,95,68,33,25,41
5,37,17,59,116,93,120,55,79,119,13,125,96,49,114,95,104,12
28,33,36,7,28,86,103,19,45,21,52,39,26,116,16,9,57,18
40,75,17,107,55,104,109,48,28,92,126,100,35,16,84,58,45,94
20,107,110,37,82,124,4,126,26,92,0,74,102,86,43,29,113,23
1,119,75,19,116,101,24,127,90,110,36,33,93,29,81,78,128,59
23,93,59,114,33,115,101,122,127,49,87,50,48,64,107,55,16,42
37,98,23,21,122,27,129,119,110,51,50,114,41,4,31,106,55,96
28,44,114,59,28,121,96,29,91,43,62,8,32,131,79,89,85,58
12,93,72,47,44,43,80,92,65,91,63,24,57,37,94,2,20,35
31,120,9,122,64,85,5,106,113,41,28,55,22,54,40,18,67,15
30,54,24,15,16,78,115,81,18,127,41,111,97,28,17,83,71,25
10,112,70,101,40,5,85,1,75,2,129,125,33,81,11,6,9,79
6,45,49,74,58,79,93,126,41,84,11,66,10,29,86,33,65,81
14,35,104,108,58,74,87,9,89,49,112,0,61,4,47,73,96,43
33,19,126,95,128,119,84,69,14,40,26,75,36,109,41,32,4,110
28,24,15,48,131,44,110,90,57,6,112,113,66,108,45,8,22,51
11,108,44,94,85,116,81,95,70,111,31,55,84,78,53,38,79,80
8,24,45,119,78,61,39,29,19,38,3,46,64,96,113,69,41,100
37,90,81,53,127,65,27,48,87,92,2,50,35,57,100,103,131,114
0,3,1,59,27,113,8,129,17,69,57,31,101,122,83,55,117,74
3,8,11,113,114,22,88,95,126,27,70,96,26,10,49,57,24,43
28,1,77,119,59,57,105,129,23,115,71,67,85,110,89,103,120,98
23,79,124,51,26,8,110,105,61,52,64,4,123,91,63,96,36,60
7,103,120,59,100,17,98,10,95,108,77,123,88,66,71,67,114,105
28,83,10,46,74,73,20,100,41,70,71,119,29,3,90,128,63,126
3,45,129,65,6,33,101,39,80,44,22,43,31,88,107,47,57,28
19,65,121,0,22,25,66,14,28,98,96,118,99,76,72,86,13,45
8,50,104,128,97,89,16,62,44,52,23,113,92,18,25,98,122,73
3,127,37,65,26,11,90,61,76,71,125,25,100,8,115,44,45,32
25,74,118,70,1,122,48,52,100,50,119,123,54,91,7,61,66,116
28,84,80,90,109,128,74,8,78,105,82,17,4,33,43,62,101,107
40,13,9,49,41,73,39,83,87,127,112,29,105,0,81,102,92,128
15,55,126,16,122,99,124,68,83,45,110,4,113,129,23,28,50,43
36,96,99,82,63,112,109,23,117,123,14,16,1,46,56,97,2,7
9,92,80,34,48,4,70,60,54,52,55,65,112,53,9,107,111,22
6,16,92,4,74,123,124,30,19,83,63,32,5,69,41,82,79,40
2,26,127,93,111,12,23,76,104,79,7,64,27,30,66,17,33,52
32,130,119,15,56,34,54,75,18,42,28,92,36,87,40,97,61,77
1,27,31,57,48,72,100,63,96,6,76,8,56,98,87,21,85,123
38,123,68,84,64,66,87,80,9,122,70,93,21,76,38,34,88,40
24,22,82,1,59,114,40,101,37,29,103,118,49,0,72,5,95,44
38,76,98,81,27,4,32,22,92,40,20,50,104,114,3,23,15,48
17,88,35,97,69,91,93,40,117,12,38,57,70,60,113,125,101,3
10,30,1,121,54,129,99,34,26,93,32,38,109,56,6,5,9,103
26,130,109,30,101,27,127,118,55,75,46,103,78,41,98,71,88,93
33,84,113,83,122,81,5,55,49,18,119,103,66,78,27,115,73,44
15,119,114,85,59,68,111,60,41,131,123,47,89,76,117,39,87,81
26,46,108,55,13,76,65,26,36,42,70,104,124,43,78,12,69,52
11,71,75,2,125,53,40,84,46,50,97,47,12,103,66,87,36,113
22,66,51,105,90,15,75,79,126,98,34,57,33,44,8,74,0,62
23,0,5,115,2,68,93,103,121,9,51,24,52,30,15,17,28,107
9,111,6,83,55,90,44,29,102,20,77,19,75,76,118,48,106,4
25,54,66,63,28,123,26,39,0,115,116,69,67,7,73,98,84,52
38,81,16,14,12,108,87,45,125,93,124,5,65,56,82,123,105,75
27,54,71,62,114,90,56,19,93,57,76,131,11,89,74,64,16,48
36,74,12,87,17,10,53,114,110,54,2,1,15,63,100,30,85,29
15,74,36,11,22,53,110,85,79,56,90,7,82,45,0,96,49,61
29,15,9,64,34,131,42,122,5,55,129,81,72,127,93,88,68,18
27,24,72,95,33,14,108,99,119,122,67,102,27,88,118,78,85,104
19,5,80,82,56,26,48,45,62,92,100,108,64,17,32,44,101,59
5,95,46,6,60,4,7,48,74,105,69,67,117,51,0,29,128,65
30,84,100,68,129,70,50,67,28,79,9,48,106,109,13,49,95,64
20,19,0,112,67,52,58,91,54,28,94,18,99,128,96,90,24,60
16,47,117,81,100,24,89,9,103,75,70,118,97,23,22,3,76,68
26,106,39,42,24,93,114,88,102,2,74,117,20,10,68,55,18,108
19,33,46,3,122,61,88,38,44,125,97,74,52,11,114,91,105,60
24,57,47,87,113,12,88,43,103,58,45,20,32,64,93,7,62,90
25,104,79,45,22,97,35,91,87,74,33,95,56,36,48,78,100,37
14,50,110,124,93,38,129,6,0,126,36,29,96,64,80,120,12,28
14,61,45,95,50,14,97,10,122,33,89,54,74,96,78,66,108,5
1,122,77,94,102,60,131,128,55,80,56,40,9,83,14,58,39,46
17,3,68,10,111,50,127,122,43,102,0,90,101,67,36,131,53,26
18,32,46,116,0,37,16,92,90,123,3,68,72,61,127,22,95,21
19,104,41,101,96,15,59,31,110,56,70,117,79,115,90,123,91,30
31,29,80,102,7,31,103,12,23,64,45,53,99,70,52,54,28,74
27,114,87,76,67,81,23,116,127,80,91,89,8,12,65,36,103,38
15,60,106,99,69,86,125,13,20,21,73,84,52,68,47,92,116,102
37,120,36,73,124,71,41,104,86,91,127,35,88,18,115,68,30,8
14,37,88,13,104,12,81,31,97,40,36,39,57,58,84,100,102,42
26,87,36,101,46,109,129,125,81,0,40,16,11,26,1,113,32,30
3,115,56,126,15,77,67,34,7,74,1,94,116,103,100,27,37,59
7,39,3,9,64,89,67,92,46,54,49,35,74,116,60,125,43,58
34,117,105,48,5,18,27,66,60,34,100,59,90,47,62,75,124,42
12,84,49,114,104,39,70,62,7,77,61,46,66,101,19,72,2,116
33,126,16,40,73,114,74,108,21,122,85,43,4,9,19,64,62,49
18,3,25,88,74,55,24,61,19,51,7,42,75,83,26,84,82,16
17,75,73,74,84,119,97,60,103,125,8,47,80,131,82,5,32,2
6,101,119,111,41,58,105,37,67,52,113,36,23,98,97,121,106,80
19,120,91,122,126,57,25,8,94,106,1,44,38,129,41,98,0,101
17,54,78,112,59,116,3,36,0,32,77,87,50,46,129,128,109,31
20,82,18,89,36,33,27,109,61,32,131,26,83,5,55,86,31,117
37,53,91,2,65,63,60,128,55,117,98,58,34,109,54,106,72,9
10,75,65,64,87,11,30,120,34,117,103,3,51,50,31,22,109,74
30,29,60,31,83,39,35,6,122,41,58,112,53,57,50,47,38,104
22,103,58,79,68,125,30,65,83,8,36,102,39,98,120,80,85,28
36,106,70,36,92,32,100,11,80,1,41,56,46,31,63,51,37,83
27,4,3,36,44,90,26,112,100,78,77,114,65,24,73,43,87,25
16,94,82,30,68,56,105,103,33,34,95,117,76,59,12,11,124,13
29,128,71,27,105,112,117,24,65,81,66,106,55,26,73,99,129,67
9,22,69,88,52,68,50,10,23,98,90,27,109,57,110,117,17,76
15,47,58,35,53,72,20,106,42,62,40,94,119,57,31,108,112,34
28,13,19,80,2,58,7,39,72,63,95,15,117,54,24,89,68,9
34,47,58,43,44,39,114,122,51,38,78,96,18,116,131,11,37,10
14,46,117,81,19,64,18,103,119,92,124,44,87,40,95,67,62,71
30,61,113,34,122,29,102,4,48,31,95,104,121,63,81,71,77,87
31,58,33,84,1,122,47,50,31,118,35,22,110,79,82,73,18,93
10,36,2,34,28,65,27,19,117,58,24,101,116,61,89,131,8,57
8,3,64,50,48,117,124,97,119,11,16,2,110,0,67,15,31,49
14,68,67,6,3,28,110,22,44,47,63,88,10,73,125,105,51,46
17,9,116,37,106,28,31,97,102,100,91,15,46,34,2,99,78,17
9,96,29,14,22,87,110,0,114,80,101,91,105,49,58,92,47,31
32,24,99,26,6,67,61,58,44,64,111,120,37,121,27,5,50,3
15,27,64,112,93,113,48,44,43,8,51,29,90,63,91,129,127,96
7,122,118,85,12,32,7,100,104,103,97,113,69,111,128,58,30,55
17,39,121,72,19,46,78,84,109,44,114,48,33,53,23,88,64,26
19,90,80,99,69,79,49,14,111,127,53,1,105,22,60,110,35,77
15,90,127,42,81,71,31,20,7,18,121,24,83,86,102,19,95,75
11,94,51,109,24,36,54,76,112,56,8,85,82,69,106,55,120,80
4,118,73,67,30,97,39,102,3,116,112,51,14,101,13,125,131,78
21,99,7,34,68,106,41,17,10,33,78,101,36,2,75,94,15,76
18,65,43,69,50,84,59,105,25,35,94,26,67,19,57,30,49,64
0,62,43,97,77,44,3,131,35,106,93,65,21,11,118,84,13,49
29,108,46,36,62,30,91,70,53,34,26,37,127,33,6,128,93,119
34,38,26,93,105,73,86,51,111,46,79,104,85,114,92,25,0,128
14,83,105,18,73,94,127,63,69,47,110,88,86,59,48,89,42,15
36,93,33,41,68,80,82,67,99,90,84,25,125,96,60,115,49,23
18,44,89,62,18,128,97,30,67,7,80,13,86,25,99,111,95,27
29,29,5,85,117,76,97,33,64,54,74,14,25,34,104,27,47,57
31,24,39,53,114,19,71,97,62,25,90,73,79,11,15,23,124,10
37,125,44,76,39,107,32,69,41,29,105,83,112,60,51,121,38,102
17,9,92,54,50,32,57,106,17,18,28,60,108,46,123,115,87,15
27,33,55,90,98,40,57,103,81,48,97,54,37,80,18,14,52,89
36,30,127,97,5,18,20,25,11,115,64,49,78,96,9,59,68,98
12,66,117,9,125,25,3,84,72,54,50,52,20,87,131,15,79,80
19,75,103,0,107,95,26,68,58,71,15,9,129,123,62,28,7,89
32,82,37,92,106,19,60,102,55,39,6,95,122,105,78,67,97,85
38,29,15,58,63,19,91,56,1,59,68,96,131,128,66,95,55,51
14,6,11,30,41,126,121,78,38,44,50,18,37,109,108,127,4,90
28,86,27,67,116,73,54,98,102,115,6,93,104,101,1,100,92,81
7,81,84,113,103,120,100,23,34,60,0,37,16,43,36,116,33,82
8,30,107,10,56,97,77,41,48,32,88,26,121,54,110,66,42,34
10,30,106,103,116,5,127,1,112,52,63,34,129,104,49,56,67,69
20,96,73,107,128,76,9,59,48,45,33,70,104,24,47,25,57,114
1,26,111,28,93,53,78,102,109,10,40,13,114,117,14,101,99,6
9,17,63,57,40,82,56,27,7,116,101,107,18,59,45,12,86,120
37,53,26,105,85,115,7,106,72,55,51,10,98,45,103,18,120,40
26,129,59,111,109,71,70,0,119,74,96,68,33,94,12,93,73,9
17,84,69,93,41,128,36,68,70,53,38,74,108,23,57,114,63,81
11,22,8,100,78,18,32,44,0,5,115,13,63,66,69,38,14,16
9,128,85,122,107,7,116,70,51,14,59,81,37,28,77,94,17,43
0,90,22,113,21,108,109,45,51,41,119,74,61,17,84,28,11,75
33,53,45,126,40,80,114,117,131,74,119,87,26,67,1,5,102,10
33,64,86,83,50,2,84,100,8,76,116,87,62,120,128,85,94,123
30,76,89,28,67,120,29,113,126,8,117,37,21,24,36,80,125,85
9,95,20,106,25,97,14,113,48,15,47,63,96,28,126,41,12,51
33,14,7,43,27,124,17,112,85,26,122,98,76,80,77,25,23,72
33,64,55,96,77,73,52,38,28,47,104,31,10,59,122,23,80,5
13,122,119,103,8,49,47,43,128,17,120,104,92,87,126,1,11,46
28,44,39,121,49,16,106,1,109,103,92,66,118,41,98,61,33,42
4,42,5,72,121,75,21,12,33,17,31,6,60,97,78,58,20,46
16,70,129,114,115,21,51,127,86,22,49,82,95,116,59,10,11,94
7,95,37,33,41,44,121,97,125,71,90,54,40,0,84,126,124,8
34,79,47,32,11,10,116,40,33,41,105,39,125,127,77,122,23,87
33,61,36,93,60,6,53,21,64,127,18,131,38,110,103,5,80,102
30,35,102,76,61,96,123,124,11,87,44,109,106,56,112,107,64,6
26,32,44,100,99,75,124,16,121,15,129,85,29,64,79,101,107,46
38,127,23,74,60,114,126,101,30,89,34,69,57,61,124,12,85,108
11,107,1,77,59,122,62,57,100,15,27,76,4,10,31,82,43,50
12,105,95,35,16,122,53,131,46,33,109,43,112,128,125,87,68,121
38,77,68,27,16,63,15,7,122,5,126,127,17,51,50,93,99,88
40,70,113,69,10,7,18,94,16,27,119,118,49,68,95,29,61,30
6,82,112,119,25,87,93,66,10,7,102,28,20,6,33,45,64,37
25,94,105,60,101,116,4,5,129,14,38,86,78,44,30,1,108,121
22,1,96,116,40,90,106,38,64,42,35,29,6,125,115,107,19,4
34,29,88,61,34,26,60,84,93,123,95,124,102,73,66,18,82,121
32,29,81,66,13,104,56,127,86,52,18,129,63,94,48,123,14,118
3,68,55,83,87,96,56,121,73,111,129,88,80,93,52,14,27,112
40,27,118,88,123,44,72,120,86,65,106,93,22,85,100,110,90,23
13,53,126,9,110,56,19,68,20,36,6,98,12,38,39,72,7,57
22,70,20,86,21,0,40,3,56,123,37,44,30,39,2,131,80,115
16,103,116,7,68,51,87,120,80,91,64,46,40,111,61,8,84,74
35,51,116,69,126,13,92,125,128,70,122,5,114,15,106,97,20,112
23,80,5,74,75,64,48,128,121,88,51,27,0,37,16,73,40,6
24,105,10,7,66,38,108,69,76,67,114,26,39,107,15,125,8,29
7,56,86,57,83,102,28,107,10,4,38,110,66,131,47,104,2,99
1,118,45,129,83,0,98,65,29,13,84,21,103,111,124,96,60,22
29,72,9,96,63,83,62,131,36,33,119,77,97,107,8,75,51,90
30,127,61,1,66,4,2,97,114,72,10,39,77,28,126,94,109,46
19,98,118,60,13,0,41,26,75,27,120,12,93,108,84,109,21,116
3,83,67,118,35,45,0,40,22,108,71,2,53,82,57,109,36,17
14,9,32,110,111,49,20,12,106,19,3,4,5,44,100,112,18,105
25,55,14,28,23,1,53,35,101,85,97,105,77,110,37,117,48,104
11,84,55,47,69,17,76,107,87,111,106,129,109,15,112,126,116,118
13,91,86,118,97,46,3,59,43,74,44,60,89,77,87,47,61,96
16,76,97,67,15,7,78,119,106,93,122,74,36,73,4,10,80,55
14,83,35,48,54,101,34,108,29,115,92,124,55,8,112,15,71,40
15,6,45,16,80,62,23,113,52,48,14,76,72,105,79,12,33,36
23,25,39,28,59,100,126,66,113,26,17,41,117,15,94,129,64,46
16,40,61,72,57,8,78,119,127,71,125,104,94,0,76,7,67,88
13,86,110,45,60,44,12,26,131,89,91,92,39,95,55,15,106,119
4,125,50,51,44,64,34,41,45,102,93,103,48,111,33,131,2,62
14,46,42,31,38,45,9,20,64,92,116,112,37,76,26,25,91,75
5,97,127,12,58,99,8,98,65,77,26,24,5,76,19,93,37,84
22,69,103,94,80,113,44,0,128,77,131,99,112,64,10,60,81,39
1,44,71,94,102,105,96,2,120,15,113,126,68,18,38,55,8,131
14,33,15,90,47,96,7,88,107,69,105,131,97,129,57,128,100,29
4,109,11,126,105,0,101,81,5,74,124,103,87,17,95,75,57,104
38,41,96,127,50,28,82,44,55,92,118,8,99,59,74,35,57,107
8,25,108,97,2,4,65,127,123,17,42,61,51,21,109,71,118,77
3,72,67,104,42,78,118,126,122,55,20,47,101,9,32,83,30,6
11,90,96,77,91,102,26,107,103,27,50,43,40,79,65,109,101,15
9,127,104,81,118,84,19,43,36,78,96,102,0,9,83,89,114,94
25,73,52,22,32,108,9,129,7,113,56,119,89,17,21,58,53,87
26,28,47,130,106,51,128,11,3,90,104,123,20,89,21,62,36,40
12,37,19,50,39,21,69,44,16,43,10,65,52,4,73,47,17,100
35,118,28,9,49,40,4,16,44,112,11,100,39,101,52,124,64,114
21,54,33,69,75,45,29,14,11,88,76,111,107,123,85,31,56,127
28,6,63,44,66,102,103,26,87,99,5,57,39,55,60,90,53,72
27,66,85,38,36,56,99,32,4,9,52,14,34,48,45,35,71,108
40,107,31,41,52,13,123,7,101,86,98,29,124,87,100,54,4,59
8,130,23,123,109,35,63,80,86,84,20,83,37,49,62,53,116,40
37,13,75,31,37,98,105,54,48,126,44,87,125,36,129,49,12,120
32,127,15,45,104,61,85,29,41,114,87,4,52,7,73,62,5,60
3,58,41,13,105,1,79,33,0,10,62,120,101,86,80,29,126,15
27,89,58,9,17,123,10,48,124,23,106,67,108,80,116,102,113,45
29,123,87,57,65,54,93,53,1,29,22,25,13,32,50,43,11,82
25,36,126,92,2,124,96,64,76,77,97,59,114,106,3,4,44,93
13,17,101,81,72,46,39,31,64,12,13,4,96,119,104,50,76,70
0,94,123,119,83,23,70,125,99,32,29,49,111,126,115,109,28,27
10,35,1,120,41,12,37,91,118,22,109,52,29,43,121,0,18,63
17,119,128,127,62,95,94,49,42,116,37,51,105,111,53,6,113,97
14,61,12,39,37,33,82,29,109,75,68,16,72,2,71,119,50,105
15,45,42,63,60,121,5,22,79,13,44,124,32,41,7,65,99,64
31,51,6,31,39,60,45,120,96,69,126,29,49,37,68,11,79,65
3,1,70,112,73,53,102,50,65,18,11,33,28,2,21,104,94,47
40,30,2,87,107,4,64,13,31,56,97,124,100,102,78,109,51,23
12,111,3,85,51,47,5,35,106,64,0,46,10,1,70,83,7,38
11,129,45,49,33,66,7,78,67,69,52,120,20,58,27,22,87,91
22,113,70,21,3,121,49,85,40,6,23,37,73,72,117,118,127,91
39,5,108,63,20,116,84,8,52,129,55,48,120,126,44,69,12,45
26,86,30,40,115,83,111,131,94,50,92,62,121,38,0,23,87,42
13,110,81,106,57,62,97,53,61,28,67,7,104,73,46,45,30,91
25,94,1,110,67,35,129,37,90,105,21,32,42,44,86,73,31,0
14,16,56,13,87,69,81,1,20,45,3,108,47,79,5,43,60,126
4,13,2,112,80,39,55,103,83,43,42,65,71,16,68,90,24,73
38,92,53,107,94,117,52,91,76,11,19,71,126,44,90,12,36,61
36,36,45,24,106,64,32,31,83,1,23,90,129,13,9,116,94,65
28,125,13,77,76,81,78,103,0,57,113,99,51,52,56,71,116,84
22,112,13,92,38,63,17,66,41,61,127,54,3,104,49,83,93,21
24,86,46,80,103,113,35,38,49,104,25,22,53,66,17,28,56,117
11,58,59,77,81,131,126,16,93,36,102,127,56,104,99,116,23,29
39,69,7,113,60,96,100,14,93,101,99,74,91,90,39,26,43,1
31,56,54,78,70,0,40,105,81,57,129,86,85,38,98,104,13,125
39,110,49,5,64,96,14,46,98,4,32,70,114,16,43,40,9,129
34,94,14,112,24,113,19,93,82,54,119,51,37,126,108,20,127,80
27,123,36,59,35,121,56,18,10,15,78,125,82,3,104,74,40,111
27,9,105,25,124,51,59,2,14,123,77,75,86,13,23,74,47,117
0,36,8,78,42,95,54,44,2,101,25,93,99,17,62,22,77,33
7,118,124,61,53,14,33,30,47,42,23,77,105,2,6,57,32,52
7,113,11,47,110,56,105,59,76,97,44,49,7,80,50,57,24,83
23,109,129,51,44,91,22,83,34,88,15,1,65,21,96,25,89,16
